1013	323	155	100	0	0	0	0	
1014	323	155	100	0	0	0	0	
1015	323	155	100	0	0	0	0	
1016	323	155	100	0	0	0	0	
1018	323	155	100	0	0	0	0	
1018	323	155	100	0	0	0	0	
1019	323	155	100	0	0	0	0	
1020	323	155	100	0	0	0	0	
1021	323	155	100	0	0	0	0	
1022	323	155	100	0	0	0	0	
1023	323	155	100	0	0	0	0	
1024	323	155	100	0	0	0	0	
1025	323	155	100	0	0	0	0	
1026	323	155	100	0	0	0	0	
1027	323	155	100	0	0	0	0	
1028	323	155	100	0	0	0	0	
1029	323	155	100	0	0	0	0	
1030	323	155	100	0	0	0	0	
1031	323	155	100	0	0	0	0	
1032	323	155	100	0	0	0	0	
1033	323	155	100	0	0	0	0	
1034	323	155	100	0	0	0	0	
1035	324	155	100	0	0	0	0	
1036	324	155	100	0	0	0	0	
1037	324	156	100	0	0	0	0	
1039	324	156	100	0	0	0	0	
1039	324	156	100	0	0	0	0	
1040	324	156	100	0	0	0	0	
1041	324	156	100	0	0	0	0	
1042	324	156	100	0	0	0	0	
1043	324	156	100	0	0	0	0	
1044	324	156	100	0	0	0	0	
1045	324	156	100	0	0	0	0	
1046	324	156	100	0	0	0	0	
1047	324	156	100	0	0	0	0	
1048	324	156	100	0	0	0	0	
1049	324	156	100	0	0	0	0	
1051	324	156	100	0	0	0	0	
1051	324	156	100	0	0	0	0	
1052	324	156	100	0	0	0	0	
1053	324	156	100	0	0	0	0	
1054	323	156	100	0	0	0	0	
1055	323	156	100	0	0	0	0	
1056	323	156	100	0	0	0	0	
1057	323	156	100	0	0	0	0	
1058	323	156	100	0	0	0	0	
1059	323	156	100	0	0	0	0	
1060	323	156	100	0	0	0	0	
1061	323	156	100	0	0	0	0	
1062	323	156	100	0	0	0	0	
1063	323	156	100	0	0	0	0	
1064	323	156	100	0	0	0	0	
1065	323	156	100	0	0	0	0	
1066	323	156	100	0	0	0	0	
1067	323	156	100	0	0	0	0	
1068	323	156	100	0	0	0	0	
1069	323	156	100	0	0	0	0	
1070	323	156	100	0	0	0	0	
1071	323	156	100	0	0	0	0	
1072	323	156	100	0	0	0	0	
1073	323	156	100	0	0	0	0	
1074	323	156	100	0	0	0	0	
1075	323	156	100	0	0	0	0	
1076	323	156	100	0	0	0	0	
1077	323	156	100	0	0	0	0	
1078	323	155	100	0	0	0	0	
1079	323	154	100	0	0	0	0	
1080	323	154	100	0	0	0	0	
1081	323	153	100	0	0	0	0	
1082	323	152	100	0	0	0	0	
1083	323	151	100	0	1	0	1	
1084	323	151	100	0	1	0	1	
1085	321	150	100	0	1	0	1	
1086	318	149	100	0	1	0	1	
1087	313	148	100	0	1	0	1	
1088	300	147	100	0	1	0	1	
1089	291	146	100	2	1	0	5	
1090	280	143	100	3	1	0	10	
1091	272	141	100	5	1	0	26	
1092	254	134	100	8	1	0	68	
1093	238	127	100	9	1	0	82	
1094	225	124	100	11	2	0	130	
1095	213	119	100	12	3	0	169	
1096	200	116	100	13	3	0	170	
1097	190	109	100	12	3	0	169	
1098	176	104	100	13	5	0	178	
1099	148	99	100	13	5	0	178	
1100	125	96	100	14	5	0	221	
1101	104	94	100	14	5	0	221	
1102	76	92	100	14	3	0	221	
1103	64	92	100	14	3	0	221	
1104	60	94	100	14	3	0	221	
1105	47	95	100	14	2	0	221	
1106	44	96	100	14	2	0	221	
1107	43	96	100	13	0	0	170	
1108	45	97	100	12	0	0	144	
1110	47	97	100	4	0	0	20	
1110	59	93	100	3	0	0	20	
1111	65	90	100	1	0	0	20	
1112	67	88	100	-2	0	0	10	
1113	69	87	100	-2	0	0	8	
1114	69	86	100	-2	1	0	5	
1115	69	85	100	-2	1	0	5	
1116	69	85	100	-2	1	0	5	
1117	44	89	100	-2	1	0	5	
1118	33	92	100	0	1	0	8	
1119	28	93	100	0	1	0	8	
1120	24	94	100	0	0	0	8	
1121	22	94	100	2	0	0	5	
1122	20	94	100	2	0	0	4	
1123	19	94	100	2	0	0	4	
1124	19	95	100	2	-1	0	4	
1125	20	94	100	2	-1	0	4	
1126	21	92	100	2	0	0	4	
1127	22	91	100	1	0	0	4	
1128	24	90	100	0	0	0	4	
1129	25	89	100	-1	1	0	2	
1130	26	88	100	-1	1	0	2	
1131	26	87	100	-1	1	0	2	
1132	27	87	100	-1	1	0	2	
1133	27	87	100	-1	1	0	2	
1134	27	86	100	-1	1	0	2	
108	363	83	100	0	0	0	0	
109	365	83	100	0	0	0	0	
110	379	82	100	0	0	0	0	
111	388	81	100	0	0	0	0	
112	398	81	100	-2	0	0	0	
113	401	82	100	-3	0	0	4	
114	403	83	100	-3	0	0	5	
115	404	83	100	-3	0	0	5	
116	405	84	100	-3	0	0	5	
117	406	84	100	-2	0	0	5	
118	406	84	100	-2	0	0	5	
119	406	84	100	-1	0	0	2	
120	405	84	100	-1	0	0	1	
121	404	83	100	-1	0	0	1	
122	402	82	100	0	0	0	1	
123	400	80	100	0	0	0	1	
124	398	78	100	1	0	0	2	
125	396	74	100	1	1	0	2	
126	393	71	100	2	1	0	5	
127	390	64	100	2	2	0	8	
128	387	60	100	2	2	0	8	
129	383	54	100	2	3	0	18	
130	374	40	100	3	4	0	20	
131	369	31	100	3	4	0	25	
132	364	24	100	3	6	0	52	
133	356	18	100	4	6	0	58	
134	353	15	100	4	6	0	58	
135	351	14	100	4	6	0	58	
136	348	14	100	4	6	0	52	
137	346	14	100	4	6	0	52	
138	345	15	100	3	3	0	18	
139	343	16	100	3	1	0	9	
140	343	17	100	2	0	0	5	
142	344	21	100	2	0	0	5	
142	345	25	100	2	-1	0	5	
143	347	34	100	1	-1	0	5	
144	348	42	100	0	-1	0	9	
145	350	46	100	-1	-4	0	17	
146	351	52	100	-1	-4	0	17	
147	347	75	100	-1	-4	0	20	
148	341	84	100	-1	-6	0	37	
149	337	96	100	-1	-8	0	65	
150	330	94	100	-1	-8	0	65	
151	322	88	100	4	-8	0	85	
152	313	79	100	4	-6	0	100	
153	301	57	100	6	-4	0	117	
154	289	41	100	7	2	0	160	
155	274	21	100	8	6	0	162	
156	267	12	100	8	9	0	160	
157	260	1	100	8	9	0	162	
158	258	-4	100	8	9	0	162	
159	256	-9	100	8	9	0	162	
160	255	-12	100	7	9	0	162	
161	255	-14	100	7	9	0	130	
162	256	-16	100	2	5	0	29	
163	257	-16	100	2	5	0	29	
164	258	-16	100	1	3	0	10	
165	260	-15	100	0	2	0	5	
166	263	-15	100	-1	2	0	5	
167	266	-14	100	-1	0	0	5	
168	268	-13	100	-1	0	0	5	
169	270	-12	100	-2	0	0	5	
170	271	-11	100	-2	-1	0	5	
171	275	1	100	-2	-1	0	5	
172	278	13	100	-2	-1	0	5	
173	284	29	100	-3	-1	0	9	
174	286	65	100	-3	-1	0	10	
175	294	108	100	-3	-12	0	153	
176	301	137	100	-3	-12	0	160	
177	306	155	100	-4	-16	0	292	
178	309	159	100	-4	-16	0	292	
179	311	165	100	-4	-16	0	292	
180	313	170	100	-3	-16	0	292	
181	316	175	100	-3	-16	0	292	
182	317	173	100	-3	-6	0	40	
183	318	172	100	-3	-5	0	34	
184	318	171	100	-2	-5	0	29	
185	319	169	100	-2	-4	0	25	
186	319	168	100	-1	1	0	5	
187	319	167	100	-1	1	0	5	
188	319	166	100	-1	1	0	2	
189	319	165	100	0	1	0	1	
190	319	164	100	0	1	0	1	
191	318	163	100	0	1	0	1	
192	318	162	100	0	1	0	1	
193	317	161	100	0	1	0	1	
194	317	160	100	0	1	0	1	
195	316	159	100	0	1	0	1	
196	315	158	100	0	1	0	1	
197	315	158	100	0	1	0	1	
198	314	157	100	1	1	0	2	
199	314	157	100	1	1	0	2	
200	314	156	100	0	1	0	1	
201	314	156	100	0	1	0	1	
202	314	156	100	0	1	0	1	
203	313	156	100	0	0	0	1	
204	313	156	100	0	0	0	0	
205	314	155	100	0	0	0	0	
206	314	155	100	0	0	0	0	
207	314	155	100	0	0	0	0	
208	315	154	100	0	0	0	0	
209	316	153	100	0	0	0	0	
210	317	152	100	0	0	0	1	
211	318	151	100	-1	1	0	2	
212	318	150	100	-1	1	0	2	
213	319	150	100	-1	1	0	2	
214	319	149	100	-1	1	0	1	
215	320	149	100	-1	1	0	1	
216	320	149	100	-1	1	0	1	
217	320	149	100	-1	1	0	1	
218	320	148	100	0	1	0	1	
219	320	148	100	0	0	0	1	
220	320	148	100	0	0	0	1	
221	319	147	100	0	0	0	1	
222	319	147	100	0	0	0	0	
223	318	147	100	0	0	0	0	
224	317	147	100	0	0	0	0	
225	315	147	100	0	0	0	1	
226	314	147	100	1	0	0	1	
227	312	147	100	1	0	0	1	
228	310	147	100	1	0	0	1	
229	306	149	100	1	0	0	2	
230	303	149	100	2	0	0	4	
231	301	150	100	2	0	0	4	
232	300	151	100	2	0	0	4	
234	299	151	100	2	0	0	4	
234	298	151	100	2	0	0	4	
235	297	152	100	2	0	0	4	
236	297	152	100	1	0	0	2	
237	297	153	100	1	-1	0	2	
238	297	154	100	1	-1	0	1	
239	297	154	100	1	-1	0	1	
240	296	154	100	1	0	0	1	
241	296	155	100	0	0	0	1	
242	296	155	100	0	0	0	1	
243	296	155	100	0	0	0	1	
244	296	155	100	0	0	0	0	
245	296	155	100	0	0	0	0	
247	296	155	100	0	0	0	0	
247	297	155	100	0	0	0	0	
248	297	155	100	0	0	0	0	
249	297	155	100	0	0	0	0	
250	297	155	100	0	0	0	0	
251	297	155	100	0	0	0	0	
252	297	155	100	0	0	0	0	
253	297	154	100	0	0	0	0	
254	297	154	100	0	0	0	0	
255	297	154	100	0	0	0	0	
256	297	154	100	0	0	0	0	
257	297	154	100	0	0	0	0	
258	297	153	100	0	0	0	0	
259	298	153	100	0	0	0	0	
260	298	152	100	0	0	0	0	
261	298	152	100	0	0	0	0	
262	298	151	100	0	0	0	0	
263	298	151	100	0	0	0	0	
264	299	150	100	0	0	0	1	
265	299	149	100	0	1	0	1	
266	299	149	100	0	1	0	1	
267	300	149	100	0	0	0	1	
268	300	148	100	0	1	0	1	
269	300	148	100	0	0	0	1	
270	300	147	100	0	1	0	1	
271	301	147	100	0	0	0	1	
272	301	147	100	0	0	0	1	
273	301	147	100	0	0	0	1	
274	301	148	100	0	0	0	1	
275	301	149	100	0	0	0	1	
277	302	149	100	0	0	0	1	
277	302	149	100	0	0	0	1	
278	302	149	100	0	0	0	1	
279	304	147	100	0	0	0	1	
280	306	143	100	0	0	0	1	
281	307	140	100	0	0	0	1	
282	309	136	100	-1	0	0	1	
283	310	131	100	-1	2	0	8	
284	314	125	100	-1	3	0	10	
285	320	119	100	-2	4	0	20	
286	330	107	100	-2	4	0	20	
287	335	101	100	-2	5	0	26	
288	341	94	100	-4	6	0	52	
289	346	89	100	-5	6	0	52	
290	349	86	100	-5	6	0	52	
291	353	83	100	-5	6	0	52	
292	363	77	100	-5	6	0	61	
293	368	74	100	-5	6	0	61	
294	371	73	100	-5	5	0	50	
295	373	72	100	-5	3	0	34	
296	375	72	100	-4	3	0	25	
297	378	71	100	-3	3	0	18	
298	379	71	100	-3	1	0	10	
299	381	72	100	-3	1	0	10	
300	382	72	100	-2	1	0	5	
301	383	72	100	-2	0	0	5	
302	383	72	100	-2	0	0	4	
303	383	72	100	-1	0	0	1	
304	384	73	100	-1	0	0	1	
305	384	73	100	-1	0	0	1	
306	383	74	100	-1	0	0	1	
307	381	76	100	0	0	0	1	
308	379	78	100	0	0	0	1	
309	375	81	100	0	-1	0	2	
310	372	84	100	1	-1	0	2	
311	365	90	100	2	-2	0	8	
312	360	95	100	2	-2	0	8	
313	347	103	100	3	-3	0	18	
314	339	108	100	4	-3	0	25	
316	330	113	100	5	-5	0	50	
316	315	117	100	7	-5	0	85	
317	308	118	100	7	-5	0	85	
319	294	117	100	8	-5	0	89	
319	289	116	100	8	-5	0	89	
320	285	116	100	8	-4	0	89	
321	281	113	100	8	-1	0	89	
322	278	110	100	7	0	0	50	
323	273	106	100	5	1	0	41	
324	271	104	100	5	1	0	26	
325	270	103	100	4	1	0	25	
326	267	103	100	4	1	0	18	
327	262	103	100	4	1	0	18	
328	249	105	100	4	1	0	18	
329	236	107	100	4	1	0	25	
330	210	109	100	5	0	0	25	
331	185	110	100	5	0	0	41	
332	145	108	100	13	0	0	173	
333	115	104	100	13	0	0	173	
334	90	99	100	25	0	0	626	
335	66	95	100	25	0	0	626	
336	65	95	100	25	0	0	626	
337	52	91	100	25	2	0	626	
338	57	92	100	25	2	0	626	
339	57	92	100	24	2	0	592	
340	59	92	100	13	2	0	185	
341	60	93	100	1	0	0	26	
342	60	93	100	0	0	0	4	
343	60	94	100	0	0	0	2	
345	63	93	100	0	0	0	2	
345	65	93	100	-1	0	0	4	
346	66	93	100	-1	0	0	2	
347	67	93	100	-1	0	0	1	
348	68	93	100	-1	0	0	1	
349	69	92	100	-1	0	0	1	
350	58	93	100	-1	0	0	1	
351	53	94	100	-1	0	0	2	
352	58	93	100	-1	0	0	4	
353	62	92	100	-1	0	0	4	
354	58	91	100	-1	0	0	17	
355	57	91	100	-1	0	0	17	
356	55	92	100	1	0	0	17	
357	57	90	100	1	1	0	17	
359	61	91	100	1	0	0	17	
359	64	92	100	-2	0	0	17	
360	60	93	100	-2	0	0	17	
361	63	93	100	-2	0	0	10	
362	65	93	100	-2	0	0	9	
363	66	93	100	-2	0	0	8	
364	61	92	100	-2	0	0	9	
365	58	92	100	-2	0	0	9	
366	57	92	100	-1	0	0	9	
367	55	92	100	1	0	0	9	
368	54	92	100	1	0	0	4	
369	54	92	100	1	0	0	4	
370	50	97	100	1	0	0	4	
371	62	96	100	1	0	0	4	
372	69	95	100	1	0	0	9	
373	72	94	100	1	0	0	9	
374	73	94	100	0	0	0	4	
375	75	94	100	-1	0	0	4	
376	75	94	100	-1	0	0	4	
377	76	94	100	-1	0	0	4	
378	76	94	100	-1	0	0	4	
379	77	94	100	-1	0	0	1	
380	77	93	100	-1	0	0	1	
381	77	93	100	-1	0	0	1	
382	77	93	100	0	0	0	1	
383	76	93	100	0	0	0	1	
384	76	93	100	0	0	0	0	
385	76	93	100	0	0	0	0	
386	76	93	100	0	0	0	0	
387	75	93	100	0	0	0	0	
388	75	93	100	0	0	0	0	
389	74	93	100	0	0	0	0	
390	74	93	100	0	0	0	0	
391	65	98	100	0	0	0	0	
392	62	100	100	0	0	0	0	
393	60	101	100	1	0	0	1	
394	60	104	100	1	0	0	1	
395	82	106	100	1	-1	0	5	
396	95	108	100	0	-2	0	9	
397	101	109	100	0	-2	0	13	
398	105	110	100	0	-2	0	17	
399	107	114	100	-2	-2	0	20	
400	108	117	100	-2	-2	0	17	
402	109	119	100	-2	-2	0	17	
402	109	121	100	-2	-2	0	17	
403	109	122	100	-2	-2	0	17	
404	109	123	100	-1	-2	0	10	
405	109	124	100	-1	-1	0	5	
406	110	124	100	-1	-1	0	4	
407	110	123	100	0	-1	0	1	
408	110	123	100	0	-1	0	1	
409	110	123	100	0	-1	0	1	
410	110	122	100	0	0	0	1	
411	110	121	100	0	0	0	1	
412	110	121	100	0	0	0	1	
413	109	120	100	0	0	0	1	
414	109	119	100	0	1	0	1	
415	108	117	100	0	1	0	1	
416	108	116	100	0	1	0	1	
417	107	115	100	0	1	0	1	
418	106	114	100	0	1	0	1	
419	105	112	100	1	1	0	2	
420	102	110	100	1	1	0	2	
422	98	107	100	1	1	0	2	
422	90	102	100	1	2	0	5	
423	76	99	100	1	2	0	5	
424	69	97	100	3	2	0	13	
425	66	95	100	3	2	0	13	
426	64	93	100	3	2	0	13	
427	43	88	100	4	2	0	25	
428	53	86	100	4	2	0	53	
429	59	88	100	4	2	0	53	
430	61	89	100	3	2	0	53	
432	63	89	100	2	2	0	40	
432	64	90	100	-1	2	0	13	
433	64	90	100	-1	0	0	8	
435	64	90	100	-1	0	0	5	
435	64	90	100	-1	0	0	4	
436	64	91	100	-1	0	0	2	
437	64	91	100	0	0	0	1	
438	63	91	100	0	0	0	1	
439	63	91	100	0	0	0	0	
440	62	91	100	0	0	0	0	
441	62	91	100	0	0	0	0	
442	61	91	100	0	0	0	0	
443	61	91	100	0	0	0	0	
444	61	90	100	0	0	0	1	
445	61	90	100	0	0	0	0	
447	60	90	100	0	0	0	1	
447	60	90	100	0	0	0	0	
448	60	90	100	0	0	0	0	
449	60	90	100	0	0	0	0	
450	60	90	100	0	0	0	0	
451	60	90	100	0	0	0	0	
452	60	90	100	0	0	0	0	
453	60	90	100	0	0	0	0	
454	60	90	100	0	0	0	0	
455	59	90	100	0	0	0	0	
456	60	87	100	0	0	0	0	
457	60	87	100	0	0	0	0	
458	60	87	100	0	0	0	0	
459	59	88	100	0	0	0	0	
460	59	87	100	0	0	0	0	
461	60	86	100	0	0	0	1	
462	59	86	100	0	0	0	1	
463	59	86	100	0	0	0	1	
464	59	86	100	0	0	0	1	
465	59	87	100	0	0	0	1	
466	59	87	100	0	0	0	1	
467	58	87	100	0	0	0	1	
468	58	87	100	0	0	0	1	
469	58	88	100	0	0	0	1	
470	58	88	100	0	0	0	0	
471	54	87	100	0	0	0	0	
472	54	87	100	0	0	0	0	
473	56	85	100	0	0	0	1	
474	40	82	100	0	0	0	1	
475	51	87	100	0	0	0	1	
476	59	90	100	0	0	0	8	
477	63	92	100	0	0	0	17	
478	62	90	100	0	0	0	17	
479	55	88	100	0	1	0	20	
480	54	87	100	0	1	0	20	
481	50	86	100	1	1	0	20	
482	50	86	100	1	1	0	20	
483	48	85	100	1	1	0	17	
484	47	85	100	1	1	0	5	
485	42	85	100	1	1	0	5	
486	42	85	100	1	1	0	5	
487	38	84	100	2	1	0	5	
488	40	85	100	1	0	0	5	
489	42	87	100	1	0	0	5	
490	44	88	100	0	0	0	5	
491	47	88	100	0	0	0	5	
492	51	88	100	-2	0	0	8	
493	53	89	100	-2	0	0	8	
494	55	90	100	-2	-1	0	5	
495	56	90	100	-2	-1	0	5	
496	56	91	100	-2	-1	0	5	
497	58	92	100	-2	-1	0	5	
498	61	94	100	-2	-1	0	5	
499	70	100	100	-2	-1	0	5	
500	75	103	100	-2	-1	0	5	
501	80	107	100	-2	-1	0	5	
502	92	111	100	-3	-2	0	13	
504	99	115	100	-5	-3	0	34	
504	104	119	100	-5	-4	0	41	
505	107	123	100	-5	-4	0	41	
506	119	133	100	-5	-4	0	41	
507	137	140	100	-7	-4	0	65	
508	153	145	100	-7	-4	0	65	
509	164	148	100	-11	-4	0	130	
510	173	152	100	-11	-4	0	130	
511	210	154	100	-11	-4	0	130	
512	239	154	100	-12	-4	0	244	
513	257	154	100	-16	-4	0	281	
514	280	155	100	-18	-3	0	324	
515	286	154	100	-18	-2	0	324	
516	292	156	100	-16	-2	0	281	
517	298	157	100	-11	-1	0	130	
518	309	156	100	-11	-1	0	122	
519	313	155	100	-11	0	0	122	
520	317	155	100	-6	0	0	40	
521	320	155	100	-6	0	0	37	
522	324	155	100	-6	0	0	37	
523	326	156	100	-4	0	0	17	
524	329	157	100	-4	0	0	16	
525	331	159	100	-4	0	0	16	
526	334	163	100	-3	0	0	16	
527	335	166	100	-3	-1	0	10	
528	335	168	100	-3	-1	0	10	
529	336	170	100	-2	-2	0	9	
530	335	173	100	-2	-2	0	10	
531	334	175	100	-1	-2	0	8	
532	334	177	100	-1	-2	0	8	
533	332	180	100	0	-2	0	8	
534	331	182	100	0	-2	0	5	
535	330	184	100	1	-2	0	5	
536	329	186	100	1	-2	0	5	
537	328	188	100	1	-2	0	5	
538	327	189	100	1	-2	0	5	
539	327	190	100	1	-2	0	5	
540	327	191	100	1	-2	0	5	
541	326	191	100	1	-2	0	5	
542	326	191	100	1	-1	0	2	
543	326	192	100	1	-1	0	1	
544	327	192	100	0	-1	0	1	
545	327	192	100	0	-1	0	1	
546	327	192	100	0	0	0	1	
547	327	192	100	0	0	0	1	
548	327	192	100	0	0	0	0	
549	327	192	100	0	0	0	0	
550	327	192	100	0	0	0	0	
551	327	192	100	0	0	0	0	
552	327	192	100	0	0	0	0	
553	326	192	100	0	0	0	0	
554	324	192	100	0	0	0	0	
555	322	192	100	0	0	0	0	
556	321	192	100	0	0	0	0	
557	319	193	100	1	0	0	1	
558	318	193	100	1	0	0	1	
559	317	193	100	1	0	0	1	
560	316	194	100	1	0	0	1	
561	315	194	100	1	0	0	1	
562	315	194	100	1	0	0	1	
563	314	194	100	1	0	0	1	
564	314	194	100	1	0	0	1	
565	313	194	100	1	0	0	1	
566	313	194	100	1	0	0	1	
567	313	193	100	1	0	0	1	
568	312	192	100	1	0	0	1	
569	312	191	100	0	0	0	1	
570	312	191	100	0	0	0	1	
571	312	190	100	0	0	0	1	
572	311	190	100	0	0	0	1	
573	311	189	100	0	1	0	1	
574	311	189	100	0	1	0	1	
575	311	189	100	0	1	0	1	
576	311	189	100	0	0	0	1	
577	310	189	100	0	0	0	1	
578	310	190	100	0	0	0	1	
579	310	190	100	0	0	0	1	
580	309	191	100	0	0	0	1	
581	309	191	100	0	0	0	0	
582	309	191	100	0	0	0	0	
583	309	192	100	0	0	0	0	
584	309	192	100	0	0	0	0	
585	309	192	100	0	0	0	0	
586	308	192	100	0	0	0	0	
587	308	192	100	0	0	0	0	
588	308	192	100	0	0	0	0	
589	308	192	100	0	0	0	0	
590	308	192	100	0	0	0	0	
591	309	191	100	0	0	0	0	
592	309	191	100	0	0	0	0	
593	309	191	100	0	0	0	0	
594	309	191	100	0	0	0	0	
595	309	191	100	0	0	0	0	
596	309	191	100	0	0	0	0	
597	309	191	100	0	0	0	0	
598	309	191	100	0	0	0	0	
599	308	191	100	0	0	0	0	
600	307	190	100	0	0	0	0	
601	305	187	100	0	0	0	0	
602	303	183	100	0	0	0	0	
603	301	178	100	1	0	0	1	
604	296	164	100	1	1	0	2	
605	293	154	100	2	3	0	13	
606	291	145	100	2	4	0	20	
607	290	138	100	2	5	0	29	
608	289	131	100	2	7	0	50	
609	287	124	100	2	7	0	50	
610	282	108	100	2	7	0	53	
611	279	99	100	2	9	0	85	
612	276	92	100	3	9	0	85	
613	274	86	100	2	7	0	58	
614	268	74	100	2	7	0	58	
615	266	69	100	2	7	0	53	
616	264	65	100	2	7	0	53	
617	259	59	100	3	7	0	58	
618	254	52	100	3	7	0	61	
619	247	44	100	3	7	0	61	
620	237	33	100	5	7	0	61	
621	231	28	100	5	6	0	61	
622	228	24	100	5	6	0	61	
623	225	21	100	5	5	0	61	
624	222	19	100	5	5	0	61	
625	220	17	100	5	5	0	61	
626	218	15	100	3	4	0	25	
627	216	14	100	3	3	0	18	
628	212	15	100	3	2	0	17	
629	210	14	100	3	2	0	13	
630	209	14	100	2	2	0	8	
631	207	15	100	2	1	0	8	
632	206	15	100	2	1	0	5	
633	204	16	100	2	0	0	5	
634	203	16	100	2	0	0	5	
635	202	17	100	2	0	0	5	
636	201	17	100	1	0	0	2	
637	200	18	100	1	0	0	2	
638	200	18	100	1	0	0	1	
639	199	18	100	1	0	0	1	
640	199	18	100	1	0	0	1	
641	200	19	100	1	0	0	1	
642	202	20	100	1	0	0	1	
643	204	20	100	0	0	0	2	
644	207	20	100	0	0	0	2	
645	211	21	100	-1	0	0	2	
646	215	22	100	-2	0	0	4	
647	222	23	100	-2	-1	0	5	
648	240	29	100	-3	-1	0	9	
649	264	38	100	-4	-1	0	17	
650	285	45	100	-4	-1	0	17	
651	300	49	100	-7	-1	0	50	
652	329	60	100	-15	-4	0	241	
653	349	69	100	-18	-6	0	360	
654	362	77	100	-18	-7	0	360	
655	374	85	100	-18	-8	0	360	
656	391	97	100	-18	-8	0	433	
657	396	102	100	-17	-8	0	433	
658	400	107	100	-15	-8	0	241	
659	401	110	100	-13	-8	0	233	
660	401	113	100	-12	-8	0	208	
661	401	115	100	-5	-5	0	50	
662	401	117	100	-4	-5	0	41	
663	401	118	100	-1	-3	0	10	
664	401	119	100	0	-3	0	9	
665	401	120	100	0	-2	0	4	
666	401	120	100	0	-2	0	4	
667	401	121	100	0	-1	0	1	
668	401	121	100	0	-1	0	1	
669	401	121	100	0	-1	0	1	
670	401	120	100	0	-1	0	1	
671	401	120	100	0	0	0	1	
672	401	120	100	0	0	0	0	
673	401	120	100	0	0	0	0	
674	401	120	100	0	0	0	0	
675	401	119	100	0	0	0	0	
676	401	119	100	0	0	0	0	
677	401	119	100	0	0	0	0	
678	401	119	100	0	0	0	0	
679	401	118	100	0	0	0	0	
680	401	118	100	0	0	0	0	
681	401	118	100	0	0	0	0	
682	401	118	100	0	0	0	0	
683	401	118	100	0	0	0	0	
684	401	118	100	0	0	0	0	
685	401	118	100	0	0	0	0	
686	401	118	100	0	0	0	0	
687	402	118	100	0	0	0	0	
689	402	118	100	0	0	0	0	
689	402	118	100	0	0	0	0	
690	402	118	100	0	0	0	0	
691	402	118	100	0	0	0	0	
692	402	118	100	0	0	0	0	
693	402	118	100	0	0	0	0	
694	402	118	100	0	0	0	0	
695	401	118	100	0	0	0	0	
696	399	116	100	0	0	0	0	
697	396	114	100	0	0	0	0	
698	391	110	100	0	0	0	0	
699	386	105	100	1	0	0	1	
700	373	94	100	2	2	0	8	
701	366	88	100	3	2	0	13	
702	361	84	100	5	4	0	41	
703	357	80	100	5	4	0	41	
704	354	76	100	5	4	0	41	
705	351	73	100	5	4	0	41	
706	348	69	100	5	4	0	41	
707	345	66	100	4	4	0	32	
708	343	63	100	3	4	0	25	
709	340	60	100	3	4	0	25	
710	337	57	100	3	3	0	18	
711	334	54	100	3	3	0	18	
712	327	48	100	3	3	0	18	
713	323	46	100	3	3	0	18	
714	320	43	100	3	3	0	18	
715	317	42	100	3	3	0	18	
716	315	40	100	3	3	0	18	
717	311	38	100	3	3	0	18	
718	303	34	100	3	3	0	18	
719	300	32	100	3	2	0	18	
720	297	31	100	3	2	0	18	
721	295	30	100	3	2	0	13	
722	292	28	100	3	2	0	13	
724	289	27	100	3	2	0	10	
724	286	26	100	3	2	0	10	
725	284	25	100	3	1	0	10	
726	280	23	100	3	1	0	10	
727	276	22	100	3	1	0	10	
728	273	21	100	3	1	0	10	
729	269	21	100	3	1	0	10	
730	267	21	100	3	1	0	10	
731	265	20	100	3	1	0	10	
732	261	18	100	3	1	0	10	
733	256	15	100	4	1	0	16	
734	253	14	100	4	1	0	16	
735	250	13	100	3	1	0	10	
736	248	13	100	3	1	0	10	
737	246	12	100	3	1	0	10	
738	244	12	100	2	1	0	5	
739	243	12	100	2	1	0	5	
740	242	11	100	2	1	0	5	
741	242	11	100	2	1	0	4	
742	241	11	100	2	0	0	4	
743	241	11	100	1	0	0	2	
744	240	11	100	1	0	0	1	
745	240	10	100	1	0	0	1	
746	240	10	100	1	0	0	1	
747	240	10	100	0	0	0	1	
748	239	9	100	0	0	0	1	
749	239	9	100	0	0	0	0	
750	239	8	100	0	0	0	1	
751	239	8	100	0	0	0	0	
752	239	8	100	0	0	0	0	
753	239	7	100	0	0	0	0	
754	240	7	100	0	0	0	0	
755	241	7	100	0	0	0	1	
756	249	10	100	0	0	0	1	
757	254	11	100	0	0	0	1	
758	257	12	100	-1	0	0	1	
759	263	16	100	-1	0	0	1	
760	271	22	100	-3	-1	0	10	
761	282	29	100	-5	-1	0	26	
762	294	38	100	-6	-3	0	52	
763	307	48	100	-8	-4	0	73	
764	321	58	100	-8	-6	0	100	
765	339	72	100	-11	-7	0	170	
766	356	84	100	-12	-9	0	225	
767	372	94	100	-13	-10	0	269	
769	385	104	100	-13	-10	0	269	
769	393	110	100	-13	-10	0	269	
770	398	115	100	-13	-10	0	269	
771	403	119	100	-13	-10	0	269	
772	405	121	100	-13	-10	0	269	
773	407	122	100	-8	-6	0	100	
774	408	123	100	-5	-5	0	50	
775	409	124	100	-5	-4	0	41	
776	410	124	100	-2	-2	0	8	
777	410	125	100	-2	-1	0	5	
778	410	125	100	-1	-1	0	2	
779	410	124	100	-1	-1	0	2	
