1069	-52	52	0	0	1	0	50	
1069	-52	51	0	0	1	0	13	
1070	-52	50	0	0	1	0	5	
1071	-52	49	0	0	1	0	2	
1072	-51	48	0	-1	1	0	2	
1073	-51	47	0	0	1	0	1	
1074	-52	45	0	0	1	0	1	
1075	-52	42	0	0	1	0	1	
1076	-53	40	0	0	1	0	1	
1077	-69	36	0	0	1	0	2	
1078	-78	33	0	0	2	0	5	
1079	-83	32	0	1	2	0	5	
1080	-87	31	0	1	2	0	9	
1081	-89	31	0	2	2	0	9	
1083	-91	31	0	2	2	0	9	
1083	-93	30	0	2	1	0	9	
1084	-94	30	0	2	1	0	5	
1085	-95	30	0	2	1	0	5	
1086	-95	31	0	2	0	0	4	
1087	-95	31	0	2	0	0	4	
1089	-96	31	0	1	0	0	1	
1089	-96	31	0	1	0	0	1	
1090	-96	31	0	1	0	0	1	
1091	-96	31	0	0	0	0	1	
1092	-96	32	0	0	0	0	1	
1093	-96	32	0	0	0	0	0	
1094	-96	32	0	0	0	0	0	
1095	-96	32	0	0	0	0	0	
1096	-96	32	0	0	0	0	0	
1097	-96	32	0	0	0	0	0	
1098	-96	32	0	0	0	0	0	
1099	-96	32	0	0	0	0	0	
66	419	99	0	0	0	0	0	
67	420	102	0	0	0	0	0	
68	430	111	0	0	0	0	0	
69	434	116	0	0	0	0	0	
70	436	123	0	-1	-3	0	0	
71	431	133	0	-1	-5	0	10	
72	428	137	0	-1	-5	0	25	
73	425	140	0	-1	-5	0	25	
74	424	142	0	-1	-5	0	25	
75	423	143	0	1	-4	0	25	
76	421	145	0	1	-4	0	25	
77	423	148	0	1	-3	0	18	
78	419	151	0	2	-3	0	18	
79	420	156	0	2	-3	0	18	
80	421	159	0	1	-3	0	13	
81	422	160	0	1	-3	0	10	
82	415	159	0	1	-2	0	10	
83	412	157	0	1	-2	0	13	
84	409	154	0	2	-2	0	13	
85	408	151	0	1	-1	0	13	
86	413	145	0	1	1	0	18	
87	416	141	0	-1	2	0	18	
88	416	137	0	0	3	0	16	
89	423	129	0	0	3	0	18	
90	427	124	0	0	4	0	25	
91	426	122	0	0	4	0	18	
92	425	120	0	0	4	0	18	
93	424	118	0	0	4	0	16	
94	424	117	0	0	4	0	16	
95	423	116	0	0	2	0	5	
96	423	116	0	0	2	0	5	
97	423	116	0	0	2	0	5	
98	430	113	0	0	2	0	5	
99	433	111	0	0	2	0	5	
100	414	113	0	0	1	0	5	
101	411	111	0	0	1	0	5	
102	374	108	0	0	1	0	13	
103	315	128	0	1	1	0	13	
104	280	123	0	3	2	0	58	
105	252	98	0	19	2	0	365	
107	236	96	0	19	2	0	365	
107	220	85	0	19	2	0	377	
108	230	78	0	19	3	0	377	
109	239	82	0	16	3	0	377	
110	234	76	0	16	5	0	377	
111	237	76	0	16	5	0	260	
112	240	76	0	5	5	0	149	
113	241	76	0	-1	2	0	97	
114	243	76	0	-2	0	0	61	
115	244	77	0	-2	0	0	9	
116	249	90	0	-3	0	0	9	
117	252	97	0	-3	0	0	9	
118	253	100	0	-2	0	0	9	
119	252	107	0	-2	-1	0	9	
120	242	94	0	-1	-1	0	10	
121	245	98	0	-1	-3	0	25	
122	238	89	0	-1	-3	0	50	
123	245	94	0	-1	-4	0	58	
124	248	97	0	-3	-4	0	58	
125	250	99	0	-2	-3	0	50	
126	251	100	0	-1	-3	0	25	
127	251	100	0	-1	-2	0	25	
128	252	101	0	-1	-1	0	18	
129	252	101	0	-1	-1	0	8	
131	252	102	0	-1	-1	0	2	
131	252	102	0	-1	-1	0	2	
133	251	102	0	0	-1	0	1	
133	238	91	0	0	0	0	1	
134	239	94	0	0	0	0	1	
135	241	96	0	0	0	0	1	
136	242	98	0	0	-1	0	2	
137	243	99	0	0	-1	0	2	
138	244	100	0	-1	-1	0	2	
139	244	101	0	-1	-1	0	2	
140	245	101	0	-1	-1	0	2	
141	245	101	0	-1	-1	0	2	
142	245	101	0	-1	-1	0	2	
143	245	101	0	-1	-1	0	1	
144	245	102	0	0	-1	0	1	
145	245	101	0	0	0	0	1	
146	245	101	0	0	0	0	1	
147	243	101	0	0	0	0	1	
148	243	94	0	0	0	0	1	
149	246	88	0	0	0	0	1	
150	272	80	0	0	0	0	1	
151	299	79	0	0	1	0	4	
152	328	73	0	0	1	0	45	
153	372	58	0	-3	6	0	49	
154	394	64	0	-22	6	0	520	
155	426	63	0	-26	6	0	730	
156	428	70	0	-26	6	0	730	
157	434	73	0	-26	1	0	730	
159	447	71	0	-26	1	0	730	
159	447	71	0	-22	1	0	520	
160	448	71	0	-13	0	0	173	
161	447	70	0	-6	0	0	53	
162	445	70	0	-2	0	0	45	
163	443	69	0	-1	0	0	5	
165	442	69	0	0	0	0	4	
165	441	68	0	1	0	0	2	
166	440	67	0	1	1	0	2	
167	439	66	0	1	1	0	2	
168	438	65	0	1	1	0	2	
169	437	64	0	1	1	0	2	
170	436	63	0	1	1	0	2	
171	433	64	0	1	1	0	2	
172	425	77	0	1	1	0	2	
173	418	89	0	1	1	0	2	
174	405	111	0	1	1	0	2	
175	381	153	0	3	-1	0	10	
176	360	179	0	7	-12	0	193	
178	350	187	0	8	-12	0	193	
178	341	198	0	9	-12	0	202	
179	333	212	0	9	-13	0	233	
180	333	211	0	9	-13	0	233	
181	333	209	0	9	-12	0	202	
182	334	211	0	9	-11	0	202	
183	338	209	0	8	-8	0	164	
184	342	206	0	0	-2	0	25	
185	349	199	0	0	1	0	25	
186	355	193	0	-1	2	0	25	
187	359	170	0	-4	2	0	25	
188	360	154	0	-4	3	0	25	
189	355	140	0	-4	6	0	72	
190	352	134	0	-4	6	0	72	
191	345	154	0	-4	6	0	98	
192	327	142	0	-1	7	0	221	
193	313	153	0	3	7	0	257	
194	297	161	0	5	6	0	317	
195	288	166	0	7	6	0	317	
196	267	167	0	9	-1	0	317	
197	231	184	0	14	-5	0	320	
198	216	177	0	15	-5	0	320	
199	205	177	0	15	-5	0	320	
200	197	177	0	15	-1	0	317	
202	182	170	0	15	-1	0	274	
202	170	160	0	15	0	0	274	
203	179	166	0	12	0	0	244	
204	162	200	0	15	0	0	274	
205	140	244	0	15	0	0	274	
206	135	290	0	12	0	0	274	
207	138	298	0	11	-6	0	244	
208	143	293	0	8	-6	0	244	
209	161	335	0	5	-8	0	274	
210	178	341	0	-3	-8	0	325	
211	195	344	0	-5	-8	0	325	
212	200	346	0	-5	-8	0	325	
213	204	348	0	-5	-6	0	298	
214	203	346	0	-5	-3	0	73	
215	199	343	0	-5	-2	0	50	
216	189	323	0	-5	-2	0	50	
217	184	313	0	-4	-2	0	125	
218	182	309	0	1	2	0	29	
219	180	306	0	2	3	0	25	
220	184	310	0	2	3	0	25	
221	187	312	0	2	3	0	20	
223	189	313	0	2	3	0	20	
223	190	314	0	2	3	0	20	
224	188	311	0	2	3	0	13	
225	190	311	0	-1	0	0	13	
226	188	309	0	-1	0	0	13	
227	186	307	0	-1	0	0	8	
228	184	305	0	-1	0	0	8	
229	183	304	0	1	1	0	8	
230	183	304	0	1	1	0	5	
231	182	303	0	1	1	0	4	
232	182	303	0	1	1	0	4	
233	181	302	0	1	1	0	2	
234	181	302	0	1	1	0	2	
235	188	325	0	1	1	0	2	
236	193	338	0	0	0	0	2	
237	195	344	0	0	0	0	2	
238	196	347	0	0	0	0	2	
239	197	349	0	-1	-2	0	5	
240	197	350	0	-1	-2	0	5	
241	197	349	0	-1	-2	0	5	
242	197	348	0	-1	-2	0	5	
243	193	318	0	-1	-2	0	10	
244	190	301	0	0	-1	0	10	
245	190	295	0	0	1	0	10	
246	189	292	0	0	1	0	10	
247	189	290	0	0	2	0	5	
249	189	291	0	0	2	0	4	
249	189	293	0	0	2	0	4	
251	189	295	0	0	2	0	4	
251	189	297	0	0	2	0	4	
252	189	299	0	0	-1	0	4	
253	189	301	0	0	-2	0	4	
254	189	302	0	0	-2	0	4	
255	189	303	0	0	-2	0	4	
256	189	303	0	0	-2	0	4	
257	189	304	0	0	-2	0	4	
258	189	304	0	0	-1	0	1	
259	189	304	0	0	-1	0	1	
260	189	304	0	0	-1	0	1	
261	189	304	0	0	0	0	0	
262	189	304	0	0	0	0	0	
263	189	305	0	0	0	0	0	
264	189	305	0	0	0	0	0	
265	189	305	0	0	0	0	0	
266	189	305	0	0	0	0	0	
267	189	304	0	0	0	0	0	
268	189	304	0	0	0	0	0	
269	189	304	0	0	0	0	0	
270	189	304	0	0	0	0	0	
271	189	304	0	0	0	0	0	
272	189	304	0	0	0	0	0	
273	189	304	0	0	0	0	0	
274	189	304	0	0	0	0	0	
275	189	304	0	0	0	0	0	
276	189	304	0	0	0	0	0	
277	189	304	0	0	0	0	0	
278	189	304	0	0	0	0	0	
279	189	303	0	0	0	0	0	
280	194	303	0	0	0	0	0	
281	194	302	0	0	0	0	0	
282	194	302	0	0	0	0	0	
283	194	302	0	0	0	0	0	
284	194	302	0	0	0	0	0	
285	194	302	0	0	0	0	0	
286	193	302	0	0	0	0	0	
287	193	302	0	0	0	0	0	
288	193	302	0	0	0	0	0	
289	193	302	0	0	0	0	0	
290	193	302	0	0	0	0	0	
291	192	301	0	0	0	0	0	
292	192	301	0	0	0	0	0	
293	192	301	0	0	0	0	0	
294	192	301	0	0	0	0	0	
295	192	301	0	0	0	0	0	
296	192	301	0	0	0	0	0	
297	192	301	0	0	0	0	0	
298	192	301	0	0	0	0	0	
299	192	301	0	0	0	0	0	
300	195	301	0	0	0	0	0	
301	197	301	0	0	0	0	0	
302	198	301	0	0	0	0	0	
303	200	301	0	0	0	0	0	
304	201	301	0	-1	0	0	1	
305	201	301	0	-1	0	0	1	
306	202	301	0	-1	0	0	1	
307	200	301	0	-1	0	0	1	
308	200	301	0	-1	0	0	1	
309	201	301	0	-1	0	0	1	
310	201	301	0	-1	0	0	1	
311	200	301	0	0	0	0	1	
312	200	301	0	0	0	0	1	
313	200	301	0	0	0	0	0	
314	200	301	0	0	0	0	0	
315	199	301	0	0	0	0	0	
316	200	301	0	0	0	0	0	
317	199	301	0	0	0	0	1	
318	199	301	0	0	0	0	0	
319	199	301	0	0	0	0	0	
320	199	301	0	0	0	0	0	
321	199	301	0	0	0	0	0	
322	200	302	0	0	0	0	0	
323	200	302	0	0	0	0	0	
324	200	302	0	0	0	0	0	
325	201	301	0	0	0	0	0	
326	201	301	0	0	0	0	0	
327	202	301	0	0	0	0	0	
328	202	301	0	0	0	0	0	
329	202	301	0	0	0	0	0	
330	201	301	0	0	0	0	0	
331	201	301	0	0	0	0	0	
332	201	301	0	0	0	0	0	
333	201	301	0	0	0	0	0	
246	278	156	0	0	0	0	0	
247	270	154	0	0	0	0	0	
248	257	150	0	0	0	0	0	
249	244	144	0	0	0	0	0	
250	236	140	0	0	0	0	0	
251	230	136	0	6	2	0	52	
253	226	134	0	6	2	0	52	
253	224	133	0	6	2	0	52	
254	224	132	0	6	2	0	52	
255	233	144	0	6	2	0	68	
256	240	155	0	4	2	0	80	
257	252	169	0	2	1	0	80	
258	265	183	0	0	1	0	80	
259	276	196	0	-7	-11	0	170	
260	285	203	0	-9	-11	0	170	
261	292	208	0	-9	-11	0	170	
262	295	210	0	-9	-11	0	170	
263	299	210	0	-9	-11	0	170	
264	304	208	0	-7	-7	0	130	
265	312	195	0	-8	-5	0	130	
266	317	183	0	-7	-2	0	130	
267	326	166	0	-7	0	0	130	
268	331	153	0	-5	2	0	130	
269	335	146	0	-5	7	0	74	
270	341	134	0	-5	12	0	169	
271	344	128	0	-5	12	0	169	
272	346	125	0	-5	12	0	169	
273	349	121	0	-5	12	0	169	
274	350	118	0	-4	7	0	65	
275	351	117	0	-3	6	0	45	
276	352	115	0	-3	4	0	25	
277	352	114	0	-2	3	0	13	
278	353	113	0	-1	3	0	10	
279	353	112	0	-1	2	0	5	
280	353	111	0	-1	1	0	2	
281	353	110	0	-1	1	0	2	
282	351	110	0	0	1	0	2	
283	346	110	0	0	1	0	2	
284	328	110	0	0	1	0	2	
285	308	106	0	0	1	0	2	
286	260	108	0	2	1	0	4	
287	222	110	0	5	0	0	25	
288	200	114	0	18	0	0	324	
289	210	121	0	18	0	0	324	
290	209	122	0	18	-1	0	324	
291	211	124	0	18	-2	0	324	
292	214	125	0	18	-2	0	324	
293	217	125	0	1	-2	0	149	
295	220	125	0	-2	-2	0	10	
295	221	124	0	-2	-1	0	9	
296	222	123	0	-2	-1	0	9	
297	237	133	0	-3	-1	0	9	
298	237	131	0	-2	0	0	8	
299	236	129	0	-2	0	0	8	
300	222	122	0	-1	1	0	9	
301	215	118	0	-1	1	0	9	
302	212	117	0	0	1	0	9	
303	215	128	0	0	1	0	10	
304	220	141	0	0	1	0	65	
305	247	153	0	0	1	0	130	
306	265	172	0	0	1	0	130	
307	282	184	0	-3	-11	0	194	
308	292	192	0	-5	-11	0	194	
309	303	201	0	-10	-11	0	194	
310	309	206	0	-10	-11	0	194	
311	321	212	0	-11	-11	0	194	
312	326	215	0	-11	-9	0	194	
313	331	217	0	-11	-8	0	180	
314	334	218	0	-10	-6	0	164	
315	346	223	0	-10	-5	0	164	
316	352	224	0	-6	-5	0	61	
317	358	225	0	-6	-3	0	37	
318	366	231	0	-6	-3	0	37	
319	374	243	0	-6	-3	0	37	
320	377	250	0	-6	-3	0	37	
321	378	252	0	-6	-2	0	37	
322	380	256	0	-6	-4	0	37	
323	374	253	0	-6	-4	0	45	
324	375	255	0	-3	-2	0	37	
325	376	256	0	-2	-2	0	37	
326	376	257	0	-1	-2	0	20	
327	375	257	0	-1	-2	0	5	
329	374	256	0	-1	-1	0	5	
329	374	254	0	0	-1	0	4	
330	374	253	0	0	0	0	2	
331	377	260	0	0	0	0	2	
332	378	263	0	0	-1	0	2	
333	379	265	0	0	-1	0	2	
334	380	268	0	0	-1	0	4	
335	380	269	0	0	-1	0	4	
336	380	270	0	0	-1	0	4	
337	384	265	0	-1	-1	0	5	
338	380	267	0	-1	-2	0	10	
339	378	267	0	-1	-2	0	10	
340	378	268	0	0	-1	0	5	
341	378	268	0	0	-1	0	4	
342	378	268	0	0	-1	0	1	
344	378	269	0	0	-1	0	1	
344	378	269	0	0	0	0	1	
345	378	270	0	0	0	0	1	
346	378	270	0	0	0	0	1	
347	378	272	0	0	0	0	1	
348	378	274	0	0	-1	0	1	
349	375	273	0	0	0	0	1	
350	375	274	0	0	-1	0	1	
351	375	275	0	0	-1	0	1	
352	374	274	0	0	-1	0	1	
353	375	277	0	0	-1	0	2	
354	376	279	0	0	-1	0	4	
355	375	277	0	0	-1	0	4	
356	374	277	0	0	-1	0	4	
357	374	276	0	0	0	0	2	
358	373	275	0	0	0	0	2	
359	372	274	0	1	1	0	2	
360	372	272	0	1	1	0	2	
361	371	271	0	1	1	0	2	
362	371	270	0	1	1	0	2	
363	371	269	0	1	1	0	2	
364	371	268	0	0	1	0	1	
365	369	267	0	0	1	0	2	
366	368	267	0	1	1	0	2	
367	365	260	0	1	1	0	2	
368	363	258	0	1	1	0	2	
369	359	257	0	1	1	0	2	
370	356	257	0	2	1	0	5	
371	352	255	0	2	1	0	8	
373	350	259	0	2	1	0	9	
373	348	260	0	2	1	0	9	
374	339	256	0	3	1	0	17	
375	335	254	0	3	2	0	20	
376	326	254	0	4	1	0	20	
377	322	256	0	4	0	0	20	
378	325	266	0	4	0	0	20	
379	327	273	0	4	-1	0	20	
380	331	273	0	2	-1	0	20	
381	334	270	0	2	0	0	20	
382	335	268	0	-1	0	0	20	
383	314	249	0	-1	0	0	20	
384	323	255	0	-2	0	0	53	
385	312	248	0	-2	0	0	53	
386	313	254	0	-2	0	0	53	
387	304	253	0	-1	1	0	53	
388	255	252	0	-1	1	0	82	
389	245	248	0	9	2	0	116	
390	239	248	0	9	1	0	116	
391	240	246	0	9	1	0	116	
392	234	247	0	6	1	0	82	
393	257	279	0	6	1	0	82	
394	254	289	0	6	0	0	82	
395	254	295	0	6	0	0	82	
396	236	287	0	6	0	0	109	
397	208	273	0	6	0	0	109	
398	210	269	0	3	0	0	37	
399	198	255	0	3	2	0	109	
400	193	247	0	5	4	0	109	
401	157	235	0	5	8	0	340	
402	123	244	0	12	8	0	340	
403	109	247	0	14	8	0	340	
404	107	287	0	14	8	0	388	
405	107	306	0	12	4	0	361	
406	109	315	0	5	-3	0	340	
407	62	256	0	12	-3	0	361	
408	46	250	0	14	-3	0	361	
409	34	232	0	14	-3	0	468	
410	32	229	0	12	-3	0	361	
411	25	230	0	7	-1	0	292	
412	27	231	0	2	-1	0	292	
413	29	233	0	2	-1	0	85	
414	31	235	0	2	-1	0	50	
415	32	236	0	2	-1	0	13	
416	33	237	0	-1	-1	0	8	
417	32	237	0	-1	-1	0	8	
418	32	237	0	-1	-1	0	5	
419	31	237	0	-1	-1	0	2	
420	31	237	0	-1	-1	0	2	
421	30	237	0	0	0	0	1	
422	30	237	0	0	0	0	1	
423	29	236	0	0	0	0	1	
424	29	236	0	0	0	0	1	
425	25	235	0	1	0	0	1	
426	22	235	0	1	0	0	1	
427	20	234	0	1	0	0	1	
428	27	233	0	1	0	0	2	
429	27	232	0	1	1	0	2	
430	28	232	0	0	1	0	2	
431	28	232	0	0	1	0	2	
432	28	232	0	0	0	0	1	
433	27	232	0	0	0	0	1	
124	356	221	0	0	0	0	0	
126	351	222	0	0	0	0	0	
128	338	228	0	0	0	0	0	
128	323	233	0	0	0	0	0	
129	315	236	0	0	-1	0	0	
130	310	238	0	5	-2	0	26	
133	305	239	0	5	-2	0	26	
133	302	239	0	5	-2	0	26	
134	300	239	0	5	-2	0	26	
135	299	238	0	5	-1	0	26	
136	298	236	0	5	-1	0	26	
137	298	234	0	3	0	0	9	
138	296	233	0	2	0	0	5	
139	296	231	0	2	1	0	5	
140	295	231	0	1	1	0	4	
141	294	230	0	1	1	0	4	
142	293	229	0	1	1	0	4	
143	293	229	0	1	1	0	2	
144	292	228	0	1	1	0	2	
145	291	227	0	1	1	0	2	
146	291	225	0	1	1	0	2	
147	293	218	0	1	1	0	2	
148	299	206	0	1	1	0	2	
149	303	198	0	0	1	0	2	
150	306	193	0	0	2	0	4	
151	316	192	0	-2	2	0	34	
152	325	190	0	-3	2	0	53	
153	330	187	0	-4	3	0	53	
154	334	179	0	-4	5	0	80	
155	335	174	0	-4	5	0	80	
156	336	172	0	-4	5	0	80	
157	336	169	0	-4	3	0	34	
158	337	168	0	-3	3	0	34	
159	338	166	0	-1	2	0	26	
160	339	164	0	-1	2	0	9	
161	341	161	0	-1	3	0	9	
162	342	159	0	-1	2	0	5	
163	344	156	0	-1	2	0	5	
164	346	154	0	-1	2	0	5	
165	348	151	0	-1	2	0	8	
166	349	149	0	-1	2	0	5	
167	351	147	0	-2	2	0	8	
168	355	143	0	-2	2	0	8	
169	357	141	0	-2	2	0	8	
170	358	140	0	-2	2	0	8	
171	359	139	0	-2	2	0	8	
172	359	138	0	-2	2	0	8	
173	359	138	0	-1	2	0	5	
174	360	137	0	-1	1	0	2	
175	360	137	0	-1	1	0	2	
176	360	136	0	-1	1	0	2	
177	360	136	0	0	1	0	1	
178	359	136	0	0	1	0	1	
179	357	135	0	0	1	0	1	
180	352	132	0	0	1	0	1	
181	340	115	0	0	1	0	1	
182	322	108	0	1	1	0	2	
183	297	109	0	2	1	0	5	
184	283	103	0	5	1	0	34	
185	254	101	0	12	2	0	232	
186	245	112	0	12	2	0	232	
187	230	115	0	14	2	0	234	
188	211	111	0	15	3	0	373	
189	205	111	0	15	2	0	373	
190	209	108	0	15	2	0	234	
191	223	121	0	14	0	0	234	
192	234	128	0	9	0	0	232	
193	241	131	0	6	-3	0	202	
194	244	133	0	-3	-3	0	170	
195	245	133	0	-3	-2	0	58	
196	245	132	0	-3	0	0	36	
197	234	118	0	-3	0	0	36	
199	231	114	0	-3	0	0	25	
199	229	111	0	-1	0	0	25	
200	227	109	0	0	1	0	13	
201	226	108	0	1	1	0	13	
202	226	109	0	1	1	0	8	
203	227	113	0	1	1	0	8	
204	228	116	0	1	1	0	10	
205	229	118	0	1	1	0	10	
206	229	119	0	0	-1	0	8	
207	230	119	0	0	-1	0	5	
208	230	120	0	0	-1	0	2	
209	230	120	0	0	-1	0	1	
210	230	120	0	0	-1	0	1	
211	230	121	0	0	-1	0	1	
212	237	128	0	0	-1	0	1	
213	231	124	0	0	-1	0	1	
214	228	121	0	0	0	0	1	
215	226	120	0	0	0	0	1	
216	224	119	0	0	0	0	5	
217	224	118	0	0	1	0	5	
218	223	118	0	1	1	0	5	
219	223	117	0	1	1	0	5	
220	223	117	0	1	1	0	5	
221	227	118	0	1	1	0	5	
222	227	119	0	0	1	0	1	
223	228	119	0	0	0	0	1	
224	225	109	0	0	0	0	1	
225	225	106	0	0	0	0	1	
226	225	104	0	0	0	0	1	
227	225	107	0	0	0	0	4	
228	225	109	0	0	0	0	4	
229	226	110	0	0	-1	0	4	
230	222	106	0	0	0	0	4	
231	223	105	0	0	1	0	4	
232	223	104	0	0	1	0	4	
233	219	103	0	0	1	0	4	
234	216	104	0	0	1	0	4	
235	213	104	0	0	0	0	9	
236	212	105	0	1	0	0	4	
237	213	107	0	1	0	0	5	
238	212	108	0	1	0	0	5	
239	227	116	0	1	-1	0	5	
240	235	116	0	1	-1	0	9	
241	243	110	0	1	-1	0	10	
242	267	101	0	-1	-1	0	10	
243	284	89	0	-8	0	0	64	
244	309	89	0	-8	0	0	100	
245	327	88	0	-15	0	0	289	
246	337	88	0	-15	0	0	289	
247	344	88	0	-15	0	0	289	
248	347	89	0	-10	0	0	100	
249	350	89	0	-10	0	0	100	
250	351	90	0	-10	0	0	100	
251	350	91	0	-7	0	0	49	
252	350	92	0	-3	0	0	10	
253	349	92	0	-3	0	0	9	
254	345	90	0	-1	0	0	9	
255	344	91	0	0	-1	0	2	
257	344	91	0	0	-1	0	2	
257	344	91	0	0	0	0	2	
258	344	91	0	0	0	0	1	
259	344	91	0	0	0	0	1	
260	344	91	0	0	0	0	0	
261	345	91	0	0	0	0	0	
262	345	92	0	0	0	0	0	
263	347	89	0	0	0	0	0	
264	347	87	0	0	0	0	0	
265	347	87	0	0	0	0	0	
266	347	88	0	0	0	0	1	
267	347	88	0	0	0	0	1	
268	346	89	0	0	0	0	1	
269	346	87	0	0	0	0	1	
270	346	88	0	0	0	0	1	
271	346	88	0	0	0	0	1	
272	345	89	0	0	0	0	1	
273	345	89	0	0	0	0	1	
274	345	89	0	0	0	0	1	
275	345	88	0	0	0	0	1	
276	345	89	0	0	0	0	1	
277	345	89	0	0	0	0	1	
278	345	88	0	0	0	0	1	
279	345	87	0	0	0	0	1	
280	345	87	0	0	0	0	1	
281	345	87	0	0	0	0	0	
282	345	88	0	0	0	0	1	
283	346	88	0	0	0	0	1	
284	346	87	0	0	0	0	1	
285	346	87	0	0	0	0	1	
286	346	87	0	0	0	0	1	
287	347	87	0	0	0	0	1	
288	347	87	0	0	0	0	0	
289	345	90	0	0	0	0	1	
290	341	97	0	0	0	0	1	
291	338	101	0	0	0	0	1	
292	331	103	0	0	0	0	1	
293	322	104	0	2	-1	0	13	
294	308	108	0	3	-2	0	25	
295	290	108	0	4	-2	0	53	
296	278	103	0	7	-2	0	65	
297	266	103	0	9	-2	0	82	
298	253	101	0	12	-1	0	144	
299	234	92	0	12	0	0	169	
300	222	89	0	12	0	0	169	
301	244	110	0	12	0	0	173	
302	232	106	0	12	2	0	173	
303	233	109	0	12	2	0	169	
304	230	112	0	12	2	0	160	
305	215	102	0	12	2	0	160	
306	205	98	0	12	3	0	160	
307	200	95	0	10	3	0	153	
308	197	94	0	5	3	0	116	
309	196	94	0	3	1	0	34	
310	218	114	0	3	1	0	34	
311	209	103	0	3	1	0	34	
312	221	104	0	3	1	0	116	
313	231	101	0	3	3	0	116	
314	238	94	0	1	3	0	109	
315	247	86	0	-7	3	0	109	
316	272	76	0	-9	3	0	145	
317	298	71	0	-10	5	0	145	
318	321	74	0	-12	5	0	202	
319	340	70	0	-12	5	0	202	
320	363	72	0	-19	4	0	377	
321	369	74	0	-19	4	0	377	
322	374	76	0	-19	4	0	377	
323	376	76	0	-19	0	0	377	
324	376	78	0	-19	-2	0	377	
325	375	79	0	-6	-2	0	40	
326	373	80	0	-5	-2	0	29	
327	371	80	0	-2	-1	0	5	
328	370	81	0	0	-1	0	4	
329	369	81	0	1	-1	0	4	
330	368	81	0	1	-1	0	4	
331	368	81	0	1	0	0	2	
332	367	81	0	1	0	0	2	
333	367	80	0	1	0	0	1	
334	367	80	0	1	0	0	1	
335	367	80	0	1	0	0	1	
336	367	79	0	0	0	0	1	
337	367	79	0	0	0	0	1	
338	367	78	0	0	0	0	1	
339	367	78	0	0	0	0	0	
340	367	77	0	0	0	0	1	
341	367	77	0	0	0	0	0	
342	367	77	0	0	0	0	0	
343	367	77	0	0	0	0	0	
344	367	76	0	0	0	0	0	
345	367	76	0	0	0	0	0	
346	367	76	0	0	0	0	0	
347	368	76	0	0	0	0	0	
348	368	76	0	0	0	0	0	
349	368	76	0	0	0	0	0	
350	368	76	0	0	0	0	0	
351	367	76	0	0	0	0	0	
352	367	77	0	0	0	0	0	
353	367	77	0	0	0	0	0	
354	367	78	0	0	0	0	0	
355	367	78	0	0	0	0	0	
356	367	78	0	0	0	0	0	
357	367	79	0	0	0	0	0	
358	368	79	0	0	0	0	1	
359	368	79	0	0	0	0	1	
360	368	80	0	0	0	0	1	
361	368	80	0	0	0	0	0	
362	369	80	0	0	0	0	1	
363	369	81	0	0	0	0	1	
364	369	81	0	0	0	0	1	
365	369	81	0	0	0	0	1	
366	370	82	0	0	0	0	1	
367	370	82	0	0	0	0	0	
368	370	82	0	0	0	0	0	
369	370	82	0	0	0	0	0	
370	370	82	0	0	0	0	0	
371	370	83	0	0	0	0	0	
373	370	83	0	0	0	0	0	
373	369	84	0	0	0	0	0	
374	369	84	0	0	0	0	0	
375	368	85	0	0	0	0	0	
376	367	86	0	0	0	0	0	
377	365	87	0	0	-1	0	1	
378	363	88	0	1	-1	0	2	
379	360	90	0	1	-1	0	2	
380	349	92	0	1	-1	0	2	
381	339	97	0	2	-1	0	5	
383	330	97	0	2	-1	0	5	
383	322	96	0	3	-1	0	13	
384	306	96	0	8	-1	0	65	
385	302	93	0	8	-1	0	65	
386	287	87	0	9	0	0	81	
387	276	86	0	10	0	0	122	
388	273	85	0	10	1	0	122	
389	265	87	0	9	1	0	81	
390	260	89	0	8	1	0	68	
391	248	90	0	8	1	0	68	
392	244	92	0	8	0	0	68	
393	240	94	0	5	-1	0	29	
394	237	96	0	5	-2	0	29	
395	236	98	0	4	-2	0	20	
396	234	100	0	4	-2	0	20	
397	233	103	0	4	-2	0	20	
398	227	103	0	4	-2	0	20	
399	224	103	0	3	-2	0	13	
400	221	103	0	3	-2	0	10	
401	219	103	0	3	-2	0	9	
402	218	103	0	2	0	0	9	
403	216	103	0	2	0	0	8	
404	214	103	0	2	0	0	8	
405	213	103	0	2	0	0	4	
406	212	103	0	2	0	0	4	
407	207	102	0	2	0	0	4	
408	202	102	0	2	0	0	4	
409	200	102	0	2	0	0	4	
410	199	103	0	2	0	0	4	
411	198	103	0	2	0	0	4	
412	198	103	0	1	0	0	2	
413	198	104	0	1	0	0	1	
414	199	104	0	1	0	0	1	
415	199	105	0	1	0	0	1	
416	200	105	0	0	0	0	1	
417	200	106	0	0	0	0	1	
418	201	106	0	0	0	0	1	
419	201	106	0	0	0	0	1	
420	202	106	0	0	0	0	1	
421	202	106	0	0	0	0	1	
422	202	106	0	0	0	0	1	
423	202	106	0	0	0	0	1	
424	202	106	0	0	0	0	0	
425	203	106	0	0	0	0	0	
426	206	106	0	0	0	0	0	
427	217	107	0	0	0	0	0	
428	227	105	0	-1	0	0	1	
429	239	96	0	-1	0	0	1	
430	253	88	0	-3	0	0	9	
431	272	79	0	-10	0	0	104	
432	290	72	0	-11	2	0	122	
